timezone,temp,humidity,description
2025-03-02 12:50:32,4.76,87,moderate rain
2025-03-02 13:09:38,4.76,87,light rain
2025-03-02 13:27:10,2.88,80,moderate rain
2025-03-02 13:35:23,3.76,93,light rain
2025-03-02 13:42:23,3.76,93,light rain
2025-03-02 13:49:23,3.76,93,light rain
2025-03-02 13:56:08,3.76,93,light rain
2025-03-02 14:10:44,2.06,82,moderate rain
2025-03-02 14:28:10,2.06,82,light rain
2025-03-02 14:37:31,2.76,93,moderate rain
2025-03-02 14:44:37,2.76,93,moderate rain
2025-03-02 14:51:52,2.76,93,moderate rain
2025-03-02 14:58:42,2.76,93,moderate rain
2025-03-02 15:16:52,1,93,snow
2025-03-02 15:29:14,2.76,93,moderate rain
2025-03-02 15:37:58,2.76,93,moderate rain
2025-03-02 15:44:39,2.76,93,moderate rain
2025-03-02 15:51:57,2.76,93,moderate rain
2025-03-02 15:59:00,2.76,93,moderate rain
2025-03-02 16:21:10,2.76,93,light rain
2025-03-02 16:36:49,2.76,93,moderate rain
2025-03-02 16:45:11,2.76,93,moderate rain
2025-03-02 16:51:57,2.76,93,moderate rain
2025-03-02 16:59:04,2.76,93,moderate rain
2025-03-02 17:14:40,0.46,100,snow
2025-03-02 17:28:15,2.76,93,moderate rain
2025-03-02 17:36:40,2.76,93,moderate rain
2025-03-02 17:43:26,2.76,93,moderate rain
2025-03-02 17:50:28,2.76,93,moderate rain
2025-03-02 17:57:11,2.76,93,moderate rain
2025-03-02 18:19:01,1.76,100,moderate rain
2025-03-02 18:39:18,1.76,100,light rain
2025-03-02 18:48:22,1.76,100,light rain
2025-03-02 18:55:22,1.76,100,light rain
2025-03-02 19:07:49,1.76,100,light rain
2025-03-02 19:19:04,0.25,98,snow
2025-03-02 19:25:45,0.25,98,snow
2025-03-02 19:33:32,1.76,100,moderate rain
2025-03-02 19:40:15,1.76,100,moderate rain
2025-03-02 19:47:14,1.76,100,light rain
2025-03-02 19:54:13,1.76,100,moderate rain
2025-03-02 20:08:34,1.76,100,light rain
2025-03-02 20:25:29,0.76,100,moderate rain
2025-03-02 20:33:31,0.76,100,light rain
2025-03-02 20:42:01,0.76,100,light rain
2025-03-02 20:48:55,0.76,100,moderate rain
2025-03-02 20:56:14,0.76,100,light rain
2025-03-02 21:11:22,0.76,100,moderate rain
2025-03-02 21:24:35,0.76,100,snow
2025-03-02 21:32:04,0.76,100,snow
2025-03-02 21:39:01,0.76,100,snow
2025-03-02 21:45:50,0.76,100,snow
2025-03-02 21:52:45,0.76,100,snow
2025-03-02 21:59:34,0.76,100,snow
2025-03-02 22:18:12,0.76,100,snow
2025-03-02 22:32:03,0.76,100,light snow
2025-03-02 22:41:23,0.76,100,snow
2025-03-02 22:48:14,0.76,100,overcast clouds
2025-03-02 22:55:12,0.76,100,overcast clouds
2025-03-02 23:09:31,0.76,100,overcast clouds
2025-03-02 23:24:11,1.76,93,broken clouds
2025-03-02 23:31:25,1.76,93,mist
2025-03-02 23:39:20,1.76,93,mist
2025-03-02 23:46:23,1.76,93,mist
2025-03-02 23:53:25,1.76,93,mist
2025-03-03 00:37:04,2.76,81,broken clouds
2025-03-03 02:10:41,3.76,65,broken clouds
2025-03-03 03:01:42,4.76,65,clear sky
2025-03-03 03:31:35,5.76,56,clear sky
2025-03-03 03:46:40,5.76,56,clear sky
2025-03-03 03:54:23,5.76,56,clear sky
2025-03-03 04:12:36,5.76,56,clear sky
2025-03-03 04:33:22,6.76,57,clear sky
2025-03-03 04:45:30,6.76,57,clear sky
2025-03-03 04:52:34,6.76,57,clear sky
2025-03-03 04:59:38,6.76,57,clear sky
2025-03-03 05:19:32,6.78,49,scattered clouds
2025-03-03 05:34:32,6.76,57,clear sky
2025-03-03 05:43:03,6.76,57,clear sky
2025-03-03 05:50:17,6.76,57,clear sky
2025-03-03 05:57:08,6.76,57,clear sky
2025-03-03 06:21:36,4.03,61,broken clouds
2025-03-03 06:42:56,5.76,52,clear sky
2025-03-03 06:52:19,5.76,52,clear sky
2025-03-03 06:59:18,5.76,52,clear sky
2025-03-03 07:18:58,3.76,59,overcast clouds
2025-03-03 07:29:56,4.76,52,clear sky
2025-03-03 07:37:53,4.76,52,clear sky
2025-03-03 07:44:54,4.76,52,clear sky
2025-03-03 07:52:02,4.76,52,clear sky
2025-03-03 07:58:56,4.76,52,clear sky
2025-03-03 08:25:24,3.66,51,overcast clouds
2025-03-03 08:40:52,4.76,52,clear sky
2025-03-03 08:49:54,4.76,52,clear sky
2025-03-03 08:56:55,4.76,52,clear sky
2025-03-03 09:16:08,2.33,52,overcast clouds
2025-03-03 09:32:50,3.76,52,clear sky
2025-03-03 09:42:57,3.76,52,clear sky
2025-03-03 09:49:34,3.76,52,clear sky
2025-03-03 09:56:18,3.76,52,clear sky
2025-03-03 10:14:28,3.76,52,clear sky
2025-03-03 10:35:06,2.76,56,clear sky
2025-03-03 10:45:35,2.76,56,clear sky
2025-03-03 10:52:39,2.76,56,clear sky
2025-03-03 10:59:54,2.76,56,clear sky
2025-03-03 11:17:24,0.92,51,overcast clouds
2025-03-03 11:27:30,1.76,55,clear sky
2025-03-03 11:35:53,1.76,55,clear sky
2025-03-03 11:42:43,1.76,55,clear sky
2025-03-03 11:50:07,1.76,55,clear sky
2025-03-03 11:56:55,1.76,55,clear sky
2025-03-03 12:28:20,1.76,51,clear sky
2025-03-03 12:59:56,1.76,51,clear sky
2025-03-03 13:27:38,1.76,51,clear sky
2025-03-03 13:41:09,1.76,51,clear sky
2025-03-03 13:48:17,1.76,51,clear sky
2025-03-03 13:55:17,1.76,51,clear sky
2025-03-03 14:11:20,0.7,52,overcast clouds
2025-03-03 14:31:30,1.76,48,clear sky
2025-03-03 14:43:48,1.76,48,clear sky
2025-03-03 14:51:08,1.76,48,clear sky
2025-03-03 14:58:22,1.76,48,clear sky
2025-03-03 15:18:34,0.71,52,overcast clouds
2025-03-03 15:32:57,1.76,51,clear sky
2025-03-03 15:43:20,1.76,51,clear sky
2025-03-03 15:50:31,1.76,51,clear sky
2025-03-03 15:57:24,1.76,51,clear sky
2025-03-03 16:18:14,0.68,52,overcast clouds
2025-03-03 16:40:11,1.76,55,clear sky
2025-03-03 16:52:09,1.76,55,clear sky
2025-03-03 16:59:09,1.76,55,clear sky
2025-03-03 17:16:38,0.79,54,overcast clouds
2025-03-03 17:31:17,1.76,51,clear sky
2025-03-03 17:41:04,1.76,51,clear sky
2025-03-03 17:48:04,1.76,51,clear sky
2025-03-03 17:54:53,1.76,51,light snow
2025-03-03 18:13:01,0.69,55,light snow
2025-03-03 18:35:11,1.76,51,clear sky
2025-03-03 18:47:50,1.76,51,clear sky
2025-03-03 18:54:50,1.76,51,clear sky
2025-03-03 19:07:49,1.76,51,clear sky
2025-03-03 19:21:17,0.77,57,light snow
2025-03-03 19:28:33,1.76,55,clear sky
2025-03-03 19:36:45,1.76,55,clear sky
2025-03-03 19:43:42,1.76,55,clear sky
2025-03-03 19:50:53,1.76,55,clear sky
2025-03-03 19:58:02,1.76,55,clear sky
2025-03-03 20:17:51,1.76,55,clear sky
2025-03-03 20:32:05,1.76,55,clear sky
2025-03-03 20:43:23,1.76,55,light snow
2025-03-03 20:50:18,1.76,55,light snow
2025-03-03 20:57:07,1.76,55,snow
2025-03-03 21:14:38,1.76,55,light snow
2025-03-03 21:28:47,1.76,55,clear sky
2025-03-03 21:39:20,1.76,55,clear sky
2025-03-03 21:46:09,1.76,55,clear sky
2025-03-03 21:53:18,1.76,55,clear sky
2025-03-03 22:00:23,1.76,55,clear sky
2025-03-03 22:19:50,0.84,57,light snow
2025-03-03 22:34:36,2.76,52,moderate rain
2025-03-03 22:43:18,2.76,52,light rain
2025-03-03 22:50:12,2.76,52,clear sky
2025-03-03 22:57:21,2.76,52,clear sky
2025-03-03 23:14:12,1.01,57,overcast clouds
2025-03-03 23:27:13,1.01,57,snow
2025-03-03 23:35:34,2.76,56,clear sky
2025-03-03 23:42:32,2.76,56,light rain
2025-03-03 23:49:44,2.76,56,light rain
2025-03-03 23:57:05,2.76,56,snow
2025-03-04 01:06:13,0.76,86,light snow
2025-03-04 02:32:09,0.76,93,snow
2025-03-04 03:07:40,0.76,100,snow
2025-03-04 03:35:35,0.76,100,snow
2025-03-04 03:49:09,0.76,100,snow
2025-03-04 03:56:12,0.76,100,snow
2025-03-04 04:15:33,0.76,100,snow
2025-03-04 04:33:52,1.76,100,light rain and snow
2025-03-04 04:45:27,1.76,100,snow
2025-03-04 04:52:21,1.76,100,snow
2025-03-04 04:59:22,1.76,100,snow
2025-03-04 05:18:43,1.76,100,snow
2025-03-04 05:33:03,1.76,100,light rain
2025-03-04 05:42:03,1.76,100,light rain
2025-03-04 05:48:59,1.76,100,light rain
2025-03-04 05:55:49,1.76,100,light rain
2025-03-04 06:16:46,1.78,93,light rain and snow
2025-03-04 06:40:22,2.76,87,light rain
2025-03-04 06:50:41,2.76,87,light rain
2025-03-04 06:57:27,2.76,87,light rain
2025-03-04 07:15:29,1.78,87,light rain
2025-03-04 07:28:26,1.78,87,light rain
2025-03-04 07:36:45,2.76,93,light rain
2025-03-04 07:43:49,2.76,93,broken clouds
2025-03-04 07:51:05,2.76,93,broken clouds
2025-03-04 07:57:54,2.76,93,broken clouds
2025-03-04 08:19:01,2.7,69,overcast clouds
2025-03-04 08:38:08,3.76,81,broken clouds
2025-03-04 08:49:18,3.76,81,broken clouds
2025-03-04 08:56:25,3.76,81,broken clouds
2025-03-04 09:14:09,2.78,70,broken clouds
2025-03-04 09:30:28,3.76,70,broken clouds
2025-03-04 09:40:56,3.76,70,broken clouds
2025-03-04 09:47:59,3.76,70,broken clouds
2025-03-04 09:55:07,3.76,70,broken clouds
2025-03-04 10:11:44,2.13,69,overcast clouds
2025-03-04 10:34:15,2.76,81,broken clouds
2025-03-04 10:45:38,2.76,81,broken clouds
2025-03-04 10:52:28,2.76,81,broken clouds
2025-03-04 10:59:30,2.76,81,broken clouds
2025-03-04 11:16:12,2.27,66,overcast clouds
2025-03-04 11:26:37,1.76,87,broken clouds
2025-03-04 11:35:19,1.76,87,broken clouds
2025-03-04 11:42:19,1.76,87,broken clouds
2025-03-04 11:49:20,1.76,87,broken clouds
2025-03-04 11:56:04,1.76,87,broken clouds
2025-03-04 12:24:02,1.76,87,clear sky
2025-03-04 12:56:44,1.76,87,clear sky
2025-03-04 13:21:55,2.36,65,overcast clouds
2025-03-04 13:38:32,1.76,80,clear sky
2025-03-04 13:45:33,1.76,80,clear sky
2025-03-04 13:52:43,1.76,80,clear sky
2025-03-04 13:59:36,1.76,80,clear sky
2025-03-04 14:18:52,1.76,80,clear sky
2025-03-04 14:35:30,1.76,75,clear sky
2025-03-04 14:44:45,1.76,75,clear sky
2025-03-04 14:51:45,1.76,75,snow
2025-03-04 14:58:43,1.76,75,snow
2025-03-04 15:19:30,1.84,68,overcast clouds
2025-03-04 15:34:50,1.76,75,light snow
2025-03-04 15:44:15,1.76,75,light snow
2025-03-04 15:51:13,1.76,75,clear sky
2025-03-04 15:58:16,1.76,75,light snow
2025-03-04 16:21:55,1.61,69,overcast clouds
2025-03-04 16:42:43,1.76,75,clear sky
2025-03-04 16:52:40,1.76,75,clear sky
2025-03-04 16:59:47,1.76,75,clear sky
2025-03-04 17:18:04,1.01,72,overcast clouds
2025-03-04 17:31:46,1.76,75,clear sky
2025-03-04 17:41:19,1.76,75,clear sky
2025-03-04 17:48:25,1.76,75,clear sky
2025-03-04 17:55:22,1.76,75,clear sky
2025-03-04 18:15:09,0.73,72,overcast clouds
2025-03-04 18:39:57,1.76,75,clear sky
2025-03-04 18:50:58,1.76,75,clear sky
2025-03-04 18:58:03,1.76,75,clear sky
2025-03-04 19:12:55,1.76,75,clear sky
2025-03-04 19:23:16,1.76,75,clear sky
2025-03-04 19:30:15,1.76,75,clear sky
2025-03-04 19:38:16,1.76,75,clear sky
2025-03-04 19:45:10,1.76,75,clear sky
2025-03-04 19:52:07,1.76,75,clear sky
2025-03-04 19:58:52,1.76,75,clear sky
2025-03-04 20:19:42,1.76,75,clear sky
2025-03-04 20:32:32,1.76,75,clear sky
2025-03-04 20:41:48,1.76,75,clear sky
2025-03-04 20:48:53,1.76,75,light snow
2025-03-04 20:55:40,1.76,75,clear sky
2025-03-04 21:11:21,0.98,75,overcast clouds
2025-03-04 21:26:25,0.98,75,light snow
2025-03-04 21:35:14,1.76,75,clear sky
2025-03-04 21:42:15,1.76,75,clear sky
2025-03-04 21:49:30,1.76,75,light snow
2025-03-04 21:56:23,1.76,75,clear sky
2025-03-04 22:11:55,1.05,74,light snow
2025-03-04 22:29:21,1.76,75,snow
2025-03-04 22:39:33,1.76,75,snow
2025-03-04 22:46:41,1.76,75,clear sky
2025-03-04 22:53:54,1.76,75,clear sky
2025-03-04 23:07:33,1.76,75,clear sky
2025-03-04 23:24:13,1.76,75,clear sky
2025-03-04 23:32:08,1.76,75,clear sky
2025-03-04 23:39:48,1.76,75,clear sky
2025-03-04 23:46:45,1.76,75,clear sky
2025-03-04 23:53:39,1.76,75,clear sky
2025-03-05 00:37:32,2.76,70,light rain
2025-03-05 02:09:47,4.81,56,light rain
2025-03-05 03:00:09,4.76,65,clear sky
2025-03-05 03:28:49,4.76,65,clear sky
2025-03-05 03:44:34,4.76,65,clear sky
2025-03-05 03:52:16,4.76,65,clear sky
2025-03-05 03:59:10,4.76,65,clear sky
2025-03-05 04:22:52,5.76,65,clear sky
2025-03-05 04:38:08,5.76,65,clear sky
2025-03-05 04:47:07,5.76,65,clear sky
2025-03-05 04:53:59,5.76,65,clear sky
2025-03-05 05:08:42,5.76,65,clear sky
2025-03-05 05:29:48,6.76,61,clear sky
2025-03-05 05:40:56,6.76,61,clear sky
2025-03-05 05:48:11,6.76,61,clear sky
2025-03-05 05:55:06,6.76,61,clear sky
2025-03-05 06:15:05,7.88,41,overcast clouds
2025-03-05 06:40:01,7.76,57,broken clouds
2025-03-05 06:50:47,7.76,57,broken clouds
2025-03-05 06:57:53,7.76,57,broken clouds
2025-03-05 07:15:37,7.79,41,overcast clouds
2025-03-05 07:29:00,7.76,57,broken clouds
2025-03-05 07:38:42,7.76,57,broken clouds
2025-03-05 07:45:37,7.76,57,broken clouds
2025-03-05 07:52:47,7.76,57,broken clouds
2025-03-05 07:59:41,7.76,57,broken clouds
2025-03-05 08:26:43,7.76,57,clear sky
2025-03-05 08:42:42,7.76,57,clear sky
2025-03-05 08:52:08,7.76,57,clear sky
2025-03-05 08:58:55,7.76,57,clear sky
2025-03-05 09:20:06,7.35,40,overcast clouds
2025-03-05 09:33:36,6.76,61,clear sky
2025-03-05 09:42:25,6.76,61,clear sky
2025-03-05 09:49:22,6.76,61,clear sky
2025-03-05 09:56:21,6.76,61,clear sky
2025-03-05 10:14:20,6.84,42,overcast clouds
2025-03-05 10:34:37,4.76,65,few clouds
2025-03-05 10:45:16,4.76,65,few clouds
2025-03-05 10:52:22,4.76,65,few clouds
2025-03-05 10:59:15,4.76,65,few clouds
2025-03-05 11:16:00,6.22,46,overcast clouds
2025-03-05 11:26:36,3.76,75,few clouds
2025-03-05 11:35:23,3.76,75,few clouds
2025-03-05 11:42:26,3.76,75,few clouds
2025-03-05 11:49:16,3.76,75,few clouds
2025-03-05 11:56:08,3.76,75,few clouds
2025-03-05 12:24:19,3.76,81,clear sky
2025-03-05 12:57:37,3.76,81,clear sky
2025-03-05 13:23:23,4.88,48,clear sky
2025-03-05 13:38:20,1.76,93,clear sky
2025-03-05 13:45:29,1.76,93,clear sky
2025-03-05 13:52:28,1.76,93,clear sky
2025-03-05 13:59:26,1.76,93,clear sky
2025-03-05 14:18:41,1.76,93,clear sky
2025-03-05 14:35:17,1.76,87,clear sky
2025-03-05 14:44:36,1.76,87,clear sky
2025-03-05 14:51:45,1.76,87,clear sky
2025-03-05 14:58:30,1.76,87,clear sky
2025-03-05 15:19:18,0.76,80,clear sky
2025-03-05 15:32:56,0.76,80,clear sky
2025-03-05 15:43:33,0.76,80,clear sky
2025-03-05 15:50:22,0.76,80,clear sky
2025-03-05 15:57:21,0.76,80,clear sky
2025-03-05 16:24:32,-0.24,80,clear sky
2025-03-05 16:47:18,-0.24,80,clear sky
2025-03-05 16:58:06,-0.24,80,clear sky
2025-03-05 17:14:59,-0.24,80,clear sky
2025-03-05 17:30:54,-1.24,93,clear sky
2025-03-05 17:40:13,-1.24,93,clear sky
2025-03-05 17:47:06,-1.24,93,clear sky
2025-03-05 17:54:18,-1.24,93,clear sky
2025-03-05 18:12:36,2.29,52,clear sky
2025-03-05 18:38:11,-2.24,93,clear sky
2025-03-05 18:49:58,-2.24,93,clear sky
2025-03-05 18:56:56,-2.24,93,clear sky
2025-03-05 19:11:46,1.97,53,clear sky
2025-03-05 19:23:19,1.91,54,clear sky
2025-03-05 19:30:10,1.97,53,clear sky
2025-03-05 19:38:38,-2.24,86,clear sky
2025-03-05 19:45:42,-2.24,86,clear sky
2025-03-05 19:53:04,-2.24,86,clear sky
2025-03-05 19:59:55,-2.24,86,clear sky
2025-03-05 20:22:40,1.77,55,clear sky
2025-03-05 20:35:30,-1.24,80,clear sky
2025-03-05 20:44:12,-1.24,80,clear sky
2025-03-05 20:51:14,-1.24,80,clear sky
2025-03-05 20:58:20,-1.24,80,clear sky
2025-03-05 21:16:01,-1.24,80,clear sky
2025-03-05 21:28:57,-3.24,86,clear sky
2025-03-05 21:37:18,-3.24,86,clear sky
2025-03-05 21:44:30,-3.24,86,clear sky
2025-03-05 21:51:39,-3.24,86,clear sky
2025-03-05 21:58:36,-3.24,86,clear sky
2025-03-05 22:16:54,1.19,58,clear sky
2025-03-05 22:33:03,-1.24,86,clear sky
2025-03-05 22:42:38,-1.24,86,clear sky
2025-03-05 22:49:41,-1.24,86,clear sky
2025-03-05 22:56:38,-1.24,86,clear sky
2025-03-05 23:13:28,1.59,57,clear sky
2025-03-05 23:28:11,-0.24,80,clear sky
2025-03-05 23:36:58,-0.24,80,clear sky
2025-03-05 23:43:51,-0.24,80,clear sky
2025-03-05 23:50:48,-0.24,80,clear sky
2025-03-05 23:57:33,-0.24,80,clear sky
2025-03-06 01:12:28,2.76,70,clear sky
2025-03-06 02:35:00,5.76,56,clear sky
2025-03-06 03:07:24,5.76,56,clear sky
2025-03-06 03:35:02,6.76,53,clear sky
2025-03-06 03:47:49,6.76,53,clear sky
2025-03-06 03:54:48,6.76,53,clear sky
2025-03-06 04:12:38,6.76,53,clear sky
2025-03-06 04:33:22,7.76,46,clear sky
2025-03-06 04:46:10,7.76,46,clear sky
2025-03-06 04:53:09,7.76,46,clear sky
2025-03-06 05:00:11,7.76,46,clear sky
2025-03-06 05:20:27,8.76,40,clear sky
2025-03-06 05:34:52,8.76,40,clear sky
2025-03-06 05:44:05,8.76,40,clear sky
2025-03-06 05:51:05,8.76,40,clear sky
2025-03-06 05:57:58,8.76,40,clear sky
2025-03-06 06:23:20,8.76,40,clear sky
2025-03-06 06:42:37,8.76,40,clear sky
2025-03-06 06:51:41,8.76,40,clear sky
2025-03-06 06:58:32,8.76,40,clear sky
2025-03-06 07:18:00,8.39,32,clear sky
2025-03-06 07:30:36,9.76,37,clear sky
2025-03-06 07:41:25,9.76,37,clear sky
2025-03-06 07:48:24,9.76,37,clear sky
2025-03-06 07:55:24,9.76,37,clear sky
2025-03-06 08:14:41,8.76,40,clear sky
2025-03-06 08:35:19,8.76,40,clear sky
2025-03-06 08:47:55,8.76,40,clear sky
2025-03-06 08:54:57,8.76,40,clear sky
2025-03-06 09:11:07,6.76,53,clear sky
2025-03-06 09:28:58,6.76,53,clear sky
2025-03-06 09:39:37,6.76,53,clear sky
2025-03-06 09:46:37,6.76,53,clear sky
2025-03-06 09:53:52,6.76,53,clear sky
2025-03-06 10:09:05,6.76,53,clear sky
2025-03-06 10:33:37,5.76,45,clear sky
2025-03-06 10:45:40,5.76,45,clear sky
2025-03-06 10:52:45,5.76,45,clear sky
2025-03-06 10:59:34,5.76,45,clear sky
2025-03-06 11:16:06,4.76,45,clear sky
2025-03-06 11:26:48,4.76,45,clear sky
2025-03-06 11:35:33,4.76,45,clear sky
2025-03-06 11:42:35,4.76,45,clear sky
2025-03-06 11:49:56,4.76,45,clear sky
2025-03-06 11:56:58,4.76,45,clear sky
2025-03-06 12:28:19,2.76,52,clear sky
2025-03-06 12:59:54,2.76,52,clear sky
2025-03-06 13:27:13,2.76,52,clear sky
2025-03-06 13:40:21,2.76,52,clear sky
2025-03-06 13:47:26,2.76,52,clear sky
2025-03-06 13:54:23,2.76,52,clear sky
2025-03-06 14:08:55,2.76,52,clear sky
2025-03-06 14:30:27,-0.24,64,clear sky
2025-03-06 14:42:43,-0.24,64,clear sky
2025-03-06 14:51:45,-0.24,64,clear sky
2025-03-06 14:58:49,-0.24,64,clear sky
2025-03-06 15:19:30,0.76,60,clear sky
2025-03-06 15:34:13,0.76,60,clear sky
2025-03-06 15:44:37,0.76,60,clear sky
2025-03-06 15:51:53,3.49,41,clear sky
2025-03-06 15:58:39,0.76,60,clear sky
2025-03-06 16:22:23,3.49,41,clear sky
2025-03-06 16:41:53,-1.24,74,clear sky
2025-03-06 16:52:43,-1.24,74,clear sky
2025-03-06 16:59:47,-1.24,74,clear sky
2025-03-06 17:18:05,-2.24,86,clear sky
2025-03-06 17:32:12,-2.24,86,clear sky
2025-03-06 17:41:21,-2.24,86,clear sky
2025-03-06 17:48:39,-2.24,86,clear sky
2025-03-06 17:55:08,-2.24,86,clear sky
2025-03-06 18:14:34,2.95,42,clear sky
2025-03-06 18:38:00,-2.24,86,clear sky
2025-03-06 18:48:51,-2.24,86,clear sky
2025-03-06 18:55:41,-2.24,86,clear sky
2025-03-06 19:09:04,2.76,40,clear sky
2025-03-06 19:21:23,2.66,42,clear sky
2025-03-06 19:28:23,-3.24,86,clear sky
2025-03-06 19:36:41,-3.24,86,mist
2025-03-06 19:43:46,-3.24,86,mist
2025-03-06 19:50:28,-3.24,86,mist
2025-03-06 19:57:34,-3.24,86,mist
2025-03-06 20:16:56,2.43,40,clear sky
2025-03-06 20:31:50,2.43,40,clear sky
2025-03-06 20:41:43,2.07,41,clear sky
2025-03-06 20:48:53,-2.24,86,mist
2025-03-06 20:55:35,-2.24,86,mist
2025-03-06 21:11:05,-2.24,86,mist
2025-03-06 21:26:12,-3.24,93,clear sky
2025-03-06 21:34:56,-3.24,93,mist
2025-03-06 21:41:56,-3.24,93,mist
2025-03-06 21:49:01,-3.24,93,mist
2025-03-06 21:55:45,-3.24,93,mist
2025-03-06 22:11:17,1.82,43,clear sky
2025-03-06 22:30:24,-2.24,93,mist
2025-03-06 22:41:14,-2.24,93,mist
2025-03-06 22:48:22,-2.24,93,mist
2025-03-06 22:55:36,-2.24,93,mist
2025-03-06 23:11:28,2.18,45,clear sky
2025-03-06 23:26:41,-1.24,86,clear sky
2025-03-06 23:35:24,-1.24,86,mist
2025-03-06 23:42:15,-1.24,86,mist
2025-03-06 23:49:23,-1.24,86,mist
2025-03-06 23:56:25,-1.24,86,mist
2025-03-07 01:04:04,3.76,60,mist
2025-03-07 02:25:15,7.76,39,overcast clouds
2025-03-07 03:06:22,7.76,39,haze
2025-03-07 03:35:34,8.76,37,haze
2025-03-07 03:48:45,8.76,37,haze
2025-03-07 03:55:32,7.7,30,overcast clouds
2025-03-07 04:14:16,9.76,34,clear sky
2025-03-07 04:33:18,9.76,34,clear sky
2025-03-07 04:44:25,9.76,34,clear sky
2025-03-07 04:51:10,9.76,34,clear sky
2025-03-07 04:58:15,9.76,34,clear sky
2025-03-07 05:16:53,8.44,28,overcast clouds
2025-03-07 05:32:30,9.76,32,clear sky
2025-03-07 05:42:23,9.76,32,clear sky
2025-03-07 05:49:22,9.76,32,clear sky
2025-03-07 05:56:06,9.76,32,clear sky
2025-03-07 06:17:49,8.36,26,overcast clouds
2025-03-07 06:40:55,9.76,34,clear sky
2025-03-07 06:50:57,9.76,34,clear sky
2025-03-07 06:58:09,9.76,34,clear sky
2025-03-07 07:15:51,9.76,32,clear sky
2025-03-07 07:28:00,9.76,32,clear sky
2025-03-07 07:36:09,8.39,27,overcast clouds
2025-03-07 07:43:05,9.76,32,clear sky
2025-03-07 07:49:56,9.76,32,clear sky
2025-03-07 07:56:56,9.76,32,clear sky
2025-03-07 08:18:11,7.87,27,overcast clouds
2025-03-07 08:37:34,7.76,42,clear sky
2025-03-07 08:48:21,7.76,42,clear sky
2025-03-07 08:55:28,7.15,28,overcast clouds
2025-03-07 09:12:06,7.15,28,overcast clouds
2025-03-07 09:29:05,7.15,28,overcast clouds
2025-03-07 09:39:05,5.76,52,clear sky
2025-03-07 09:46:09,5.76,52,clear sky
2025-03-07 09:52:52,5.76,52,clear sky
2025-03-07 09:59:39,5.76,52,clear sky
2025-03-07 10:21:22,3.76,65,clear sky
2025-03-07 10:38:38,3.76,65,clear sky
2025-03-07 10:46:19,3.76,65,clear sky
2025-03-07 10:53:18,3.76,65,clear sky
2025-03-07 11:00:07,3.76,65,clear sky
2025-03-07 11:17:15,6.18,30,overcast clouds
2025-03-07 11:26:43,3.76,65,clear sky
2025-03-07 11:35:33,3.76,65,clear sky
2025-03-07 11:42:38,3.76,65,clear sky
2025-03-07 11:49:35,3.76,65,clear sky
2025-03-07 11:56:40,3.76,65,clear sky
2025-03-07 12:26:22,2.76,60,clear sky
2025-03-07 12:58:01,2.76,60,clear sky
2025-03-07 13:22:59,2.76,70,clear sky
2025-03-07 13:37:12,2.76,70,clear sky
2025-03-07 13:44:10,2.76,70,clear sky
2025-03-07 13:51:22,2.76,70,clear sky
2025-03-07 13:58:27,2.76,70,clear sky
2025-03-07 14:16:02,5.64,35,overcast clouds
2025-03-07 14:32:32,2.76,70,clear sky
2025-03-07 14:43:01,2.76,70,clear sky
2025-03-07 14:50:08,2.76,70,clear sky
2025-03-07 14:57:00,2.76,70,clear sky
2025-03-07 15:14:49,5.31,36,overcast clouds
2025-03-07 15:30:23,5.31,36,overcast clouds
2025-03-07 15:40:32,2.76,70,broken clouds
2025-03-07 15:47:36,2.76,70,broken clouds
2025-03-07 15:54:43,2.76,70,broken clouds
2025-03-07 16:11:33,2.76,70,broken clouds
2025-03-07 16:34:33,0.76,86,broken clouds
2025-03-07 16:47:20,0.76,86,broken clouds
2025-03-07 16:54:13,0.76,86,broken clouds
2025-03-07 17:08:28,0.76,86,broken clouds
2025-03-07 17:25:55,1.76,75,overcast clouds
2025-03-07 17:36:04,1.76,75,broken clouds
2025-03-07 17:43:14,1.76,75,broken clouds
2025-03-07 17:50:15,1.76,75,broken clouds
2025-03-07 17:57:15,1.76,75,broken clouds
2025-03-07 18:20:05,4.33,41,overcast clouds
2025-03-07 18:40:22,2.76,70,broken clouds
2025-03-07 18:50:05,2.76,70,broken clouds
2025-03-07 18:57:03,2.76,70,broken clouds
2025-03-07 19:11:04,4.1,44,overcast clouds
2025-03-07 19:22:12,4.1,44,overcast clouds
2025-03-07 19:29:00,1.76,87,overcast clouds
2025-03-07 19:37:20,1.76,87,haze
2025-03-07 19:44:05,1.76,87,haze
2025-03-07 19:50:53,1.76,87,haze
2025-03-07 19:57:58,1.76,87,haze
2025-03-07 20:17:33,3.9,48,overcast clouds
2025-03-07 20:31:10,0.76,93,overcast clouds
2025-03-07 20:38:37,0.76,93,haze
2025-03-07 20:45:44,0.76,93,haze
2025-03-07 20:52:38,0.76,93,haze
2025-03-07 20:59:27,0.76,93,haze
2025-03-07 21:15:30,3.61,51,overcast clouds
2025-03-07 21:24:58,0.76,93,mist
2025-03-07 21:32:09,0.76,93,mist
2025-03-07 21:39:11,0.76,93,mist
2025-03-07 21:46:20,0.76,93,mist
2025-03-07 21:53:23,0.76,93,mist
2025-03-07 22:00:14,0.76,93,mist
2025-03-07 22:16:51,3.51,54,overcast clouds
