timezone,temp,humidity,description
2025-04-11 17:42:39,9.76,76,clear sky
2025-04-11 17:49:27,9.76,76,clear sky
2025-04-11 17:56:24,9.76,76,clear sky
2025-04-11 18:18:51,9.76,76,clear sky
2025-04-11 18:42:06,9.76,76,clear sky
2025-04-11 18:52:09,9.76,76,clear sky
2025-04-11 18:59:09,9.76,76,clear sky
2025-04-11 19:15:53,9.76,76,clear sky
2025-04-11 19:26:11,10.76,71,clear sky
2025-04-11 19:34:51,10.76,71,clear sky
2025-04-11 19:41:54,10.76,71,clear sky
2025-04-11 19:48:54,10.76,71,clear sky
2025-04-11 19:55:57,10.76,71,clear sky
2025-04-11 20:13:47,10.76,71,clear sky
2025-04-11 20:31:12,9.76,81,clear sky
2025-04-11 20:42:03,9.76,81,clear sky
2025-04-11 20:48:58,9.76,81,clear sky
2025-04-11 20:55:42,9.76,81,clear sky
2025-04-11 21:11:11,9.76,81,clear sky
2025-04-11 21:26:42,9.76,81,clear sky
2025-04-11 21:35:58,9.76,81,clear sky
2025-04-11 21:42:46,9.76,81,clear sky
2025-04-11 21:49:39,9.76,81,clear sky
2025-04-11 21:56:32,9.76,81,clear sky
2025-04-11 22:12:57,9.76,81,clear sky
2025-04-11 22:32:50,10.76,82,clear sky
2025-04-11 22:44:40,10.76,82,clear sky
2025-04-11 22:51:42,10.76,82,clear sky
2025-04-11 22:58:47,10.76,82,clear sky
2025-04-11 23:17:29,15.76,55,clear sky
2025-04-11 23:30:02,15.76,55,clear sky
2025-04-11 23:39:02,15.76,55,clear sky
2025-04-11 23:46:03,15.76,55,clear sky
2025-04-11 23:53:05,15.76,55,clear sky
2025-04-11 23:59:48,15.76,55,clear sky
2025-04-12 01:41:45,19.76,37,clear sky
2025-04-12 02:48:52,21.76,28,clear sky
2025-04-12 03:21:43,21.76,26,clear sky
2025-04-12 03:43:46,21.76,26,clear sky
2025-04-12 03:52:44,21.76,26,clear sky
2025-04-12 03:59:39,21.76,26,clear sky
2025-04-12 04:24:06,19.76,40,overcast clouds
2025-04-12 04:39:44,19.76,40,overcast clouds
2025-04-12 04:48:43,15.76,67,overcast clouds
2025-04-12 04:55:45,15.76,72,light rain
2025-04-12 05:11:41,15.76,72,light rain
2025-04-12 05:29:54,16.76,67,overcast clouds
2025-04-12 05:40:01,16.76,67,overcast clouds
2025-04-12 05:46:51,16.76,67,overcast clouds
2025-04-12 05:53:49,16.76,67,overcast clouds
2025-04-12 06:10:43,16.76,67,overcast clouds
2025-04-12 06:35:10,16.76,67,light rain
2025-04-12 06:47:45,16.76,67,moderate rain
2025-04-12 06:54:41,16.76,67,moderate rain
2025-04-12 07:09:03,16.76,67,light rain
2025-04-12 07:24:26,15.76,77,light rain
2025-04-12 07:31:53,15.76,77,overcast clouds
2025-04-12 07:39:36,15.76,77,overcast clouds
2025-04-12 07:46:48,15.76,77,overcast clouds
2025-04-12 07:53:58,15.76,77,overcast clouds
2025-04-12 08:10:08,15.76,77,overcast clouds
2025-04-12 08:31:44,11.76,94,light rain
2025-04-12 08:43:58,11.76,94,light rain
2025-04-12 08:52:02,11.76,94,light rain
2025-04-12 08:58:56,11.76,94,light rain
2025-04-12 09:19:31,8.76,100,light rain
2025-04-12 09:31:56,8.76,100,moderate rain
2025-04-12 09:40:50,8.76,100,moderate rain
2025-04-12 09:48:00,8.76,100,moderate rain
2025-04-12 09:54:46,8.76,100,moderate rain
2025-04-12 10:09:18,8.76,100,moderate rain
2025-04-12 10:29:57,6.76,100,moderate rain
2025-04-12 10:40:34,6.76,100,moderate rain
2025-04-12 10:47:52,6.76,100,moderate rain
2025-04-12 10:54:49,6.76,100,moderate rain
2025-04-12 11:07:47,6.41,79,moderate rain
2025-04-12 11:20:48,6.41,79,moderate rain
2025-04-12 11:27:40,6.41,79,moderate rain
2025-04-12 11:36:16,4.76,100,moderate rain
2025-04-12 11:43:21,4.76,100,moderate rain
2025-04-12 11:50:07,4.76,100,moderate rain
2025-04-12 11:56:51,4.76,100,moderate rain
2025-04-12 12:25:59,4.76,100,heavy intensity rain
2025-04-12 12:55:20,4.76,100,moderate rain
2025-04-12 13:17:00,1.76,100,moderate rain
2025-04-12 13:32:19,1.76,100,moderate rain
2025-04-12 13:40:13,1.76,100,moderate rain
2025-04-12 13:47:24,1.76,100,moderate rain
2025-04-12 13:54:14,0.76,100,sleet
2025-04-12 14:07:20,0.76,100,sleet
2025-04-12 14:26:05,0.76,100,sleet
2025-04-12 14:36:42,0.76,100,sleet
2025-04-12 14:43:40,0.76,100,sleet
2025-04-12 14:50:47,0.76,100,sleet
2025-04-12 14:57:37,0.76,100,sleet
2025-04-12 15:14:43,0.76,100,sleet
2025-04-12 15:28:50,0.76,100,light rain and snow
2025-04-12 15:38:18,0.76,100,light rain and snow
2025-04-12 15:45:22,0.76,100,light rain and snow
2025-04-12 15:52:36,0.76,100,light rain and snow
2025-04-12 15:59:38,0.76,100,light rain and snow
2025-04-12 16:23:24,0.76,100,moderate rain
2025-04-12 16:39:07,0.76,100,moderate rain
2025-04-12 16:48:39,0.76,100,moderate rain
2025-04-12 16:55:31,0.76,100,moderate rain
2025-04-12 17:09:36,1.76,100,moderate rain
2025-04-12 17:28:48,1.76,100,mist
2025-04-12 17:38:53,1.76,100,snow
2025-04-12 17:45:45,1.76,100,snow
2025-04-12 17:52:33,1.76,100,mist
2025-04-12 17:59:19,1.76,100,mist
2025-04-12 18:25:15,2.76,100,broken clouds
2025-04-12 18:40:55,2.76,100,mist
2025-04-12 18:50:00,2.76,100,mist
2025-04-12 18:57:10,2.76,100,mist
2025-04-12 19:12:07,3.76,100,mist
2025-04-12 19:23:23,3.76,100,broken clouds
2025-04-12 19:30:19,3.76,100,mist
2025-04-12 19:38:08,3.76,100,mist
2025-04-12 19:44:56,3.76,100,mist
2025-04-12 19:51:54,3.76,100,mist
2025-04-12 19:58:44,3.76,100,mist
2025-04-12 20:18:23,6.04,58,overcast clouds
2025-04-12 20:31:02,4.76,93,broken clouds
2025-04-12 20:40:08,4.76,93,mist
2025-04-12 20:47:08,4.76,93,mist
2025-04-12 20:54:15,4.76,93,mist
2025-04-12 21:07:18,4.76,93,mist
2025-04-12 21:23:20,4.76,93,light rain
2025-04-12 21:31:10,4.76,93,mist
2025-04-12 21:39:11,4.76,93,mist
2025-04-12 21:45:55,4.76,93,mist
2025-04-12 21:52:47,4.76,93,mist
2025-04-12 21:59:49,4.76,93,mist
2025-04-12 22:18:33,6.76,65,few clouds
2025-04-12 22:33:13,6.76,65,few clouds
2025-04-12 22:41:59,6.76,65,few clouds
2025-04-12 22:49:07,6.76,65,few clouds
2025-04-12 22:55:57,6.76,65,few clouds
2025-04-12 23:11:19,6.76,65,few clouds
2025-04-12 23:41:02,7.76,61,scattered clouds
2025-04-13 02:02:14,7.76,49,light rain
2025-04-13 04:09:12,6.76,61,overcast clouds
2025-04-13 04:54:53,6.76,61,light rain
2025-04-13 05:17:14,3.76,93,overcast clouds
2025-04-13 05:37:49,3.76,100,light rain
2025-04-13 05:47:10,3.76,100,light rain
2025-04-13 05:53:52,3.76,100,overcast clouds
2025-04-13 06:11:03,3.76,100,light rain
2025-04-13 06:36:27,6.76,70,light rain
2025-04-13 06:48:25,6.76,70,broken clouds
2025-04-13 06:55:15,6.76,70,broken clouds
2025-04-13 07:10:25,6.76,70,broken clouds
2025-04-13 07:25:17,6.76,57,broken clouds
2025-04-13 07:33:04,6.76,57,broken clouds
2025-04-13 07:39:49,6.76,57,broken clouds
2025-04-13 07:46:56,6.76,57,broken clouds
2025-04-13 07:54:00,6.76,57,broken clouds
2025-04-13 08:10:53,6.76,57,light rain
2025-04-13 08:33:11,6.76,57,light rain
2025-04-13 08:45:40,6.76,57,broken clouds
2025-04-13 08:52:17,6.76,57,broken clouds
2025-04-13 08:59:02,6.76,57,broken clouds
2025-04-13 09:19:48,6.76,61,broken clouds
2025-04-13 09:32:54,6.76,61,broken clouds
2025-04-13 09:42:14,6.76,61,broken clouds
2025-04-13 09:49:19,6.76,61,broken clouds
2025-04-13 09:56:20,6.76,61,broken clouds
2025-04-13 10:13:49,5.76,61,broken clouds
2025-04-13 10:34:12,5.76,61,broken clouds
2025-04-13 10:44:24,5.76,61,broken clouds
2025-04-13 10:51:22,5.76,61,broken clouds
2025-04-13 10:58:25,5.76,61,broken clouds
2025-04-13 11:13:21,5.76,65,broken clouds
2025-04-13 11:24:21,5.76,65,broken clouds
2025-04-13 11:31:56,5.76,65,broken clouds
2025-04-13 11:39:38,5.76,65,broken clouds
2025-04-13 11:46:23,5.76,65,broken clouds
2025-04-13 11:53:37,5.76,65,broken clouds
2025-04-13 12:12:55,6.58,36,overcast clouds
2025-04-13 12:50:29,5.76,65,overcast clouds
2025-04-13 13:14:22,5.76,65,overcast clouds
2025-04-13 13:35:16,5.76,65,overcast clouds
2025-04-13 13:45:34,5.76,65,overcast clouds
2025-04-13 13:52:20,5.76,65,light rain
2025-04-13 13:59:06,5.76,65,overcast clouds
2025-04-13 14:16:04,6.22,43,overcast clouds
2025-04-13 14:31:07,5.76,65,overcast clouds
2025-04-13 14:40:56,5.76,65,overcast clouds
2025-04-13 14:47:43,5.76,65,overcast clouds
2025-04-13 14:54:53,5.76,65,overcast clouds
2025-04-13 15:09:37,5.76,65,overcast clouds
2025-04-13 15:28:46,5.76,70,overcast clouds
2025-04-13 15:38:53,5.76,70,overcast clouds
2025-04-13 15:45:45,5.76,70,overcast clouds
2025-04-13 15:52:55,5.76,70,overcast clouds
2025-04-13 15:59:56,5.76,70,overcast clouds
2025-04-13 16:25:51,4.76,75,overcast clouds
2025-04-13 16:42:35,4.76,75,overcast clouds
2025-04-13 16:51:25,4.76,75,overcast clouds
2025-04-13 16:58:11,4.76,75,overcast clouds
2025-04-13 17:14:22,4.76,75,light rain
2025-04-13 17:29:20,4.76,75,overcast clouds
2025-04-13 17:38:36,4.76,75,overcast clouds
2025-04-13 17:45:28,1.76,93,overcast clouds
2025-04-13 17:52:28,1.76,93,overcast clouds
2025-04-13 17:59:15,0.76,100,overcast clouds
2025-04-13 18:25:41,0.76,100,light snow
2025-04-13 18:41:41,0.76,100,light snow
2025-04-13 18:50:04,0.76,100,light snow
2025-04-13 18:57:06,0.76,100,snow
2025-04-13 19:11:12,0.76,100,snow
2025-04-13 19:22:12,2.76,100,thunderstorm
2025-04-13 19:29:13,2.76,100,light rain
2025-04-13 19:37:16,2.76,100,mist
2025-04-13 19:44:24,2.76,100,mist
2025-04-13 19:51:22,2.76,100,mist
2025-04-13 19:58:16,2.76,100,mist
2025-04-13 20:17:38,2.76,100,clear sky
2025-04-13 20:31:10,2.76,100,clear sky
2025-04-13 20:40:46,2.76,100,clear sky
2025-04-13 20:47:35,2.76,100,clear sky
2025-04-13 20:54:43,2.76,100,clear sky
2025-04-13 21:09:08,2.76,100,clear sky
2025-04-13 21:25:01,3.76,87,clear sky
2025-04-13 21:33:14,3.76,87,clear sky
2025-04-13 21:40:21,3.76,87,clear sky
2025-04-13 21:47:13,3.76,87,clear sky
2025-04-13 21:54:00,3.76,87,clear sky
2025-04-13 22:07:42,3.76,87,clear sky
2025-04-13 22:28:21,3.76,93,clear sky
2025-04-13 22:39:09,3.76,93,clear sky
2025-04-13 22:46:05,3.76,93,clear sky
2025-04-13 22:53:06,3.76,93,clear sky
2025-04-13 22:59:55,3.76,93,clear sky
2025-04-13 23:20:57,4.76,87,broken clouds
2025-04-13 23:32:35,4.76,87,broken clouds
2025-04-13 23:43:04,4.76,87,broken clouds
2025-04-13 23:49:45,4.76,87,broken clouds
2025-04-13 23:56:28,4.76,87,broken clouds
2025-04-14 01:09:46,4.76,87,broken clouds
2025-04-14 02:45:20,5.76,93,light rain
2025-04-14 03:28:46,6.76,87,light rain
2025-04-14 03:51:26,6.76,87,broken clouds
2025-04-14 03:58:54,6.76,87,broken clouds
2025-04-14 04:22:45,5.76,87,moderate rain
2025-04-14 04:40:10,5.76,87,moderate rain
2025-04-14 04:50:24,5.76,87,moderate rain
2025-04-14 04:57:12,5.76,87,moderate rain
2025-04-14 05:16:28,5.78,80,moderate rain
2025-04-14 05:34:31,6.76,87,moderate rain
2025-04-14 05:44:25,6.76,87,moderate rain
2025-04-14 05:51:26,6.76,87,moderate rain
2025-04-14 05:58:16,6.76,87,moderate rain
2025-04-14 06:27:42,5.76,93,moderate rain
2025-04-14 06:48:42,5.76,93,moderate rain
2025-04-14 06:56:43,5.76,93,moderate rain
2025-04-14 07:14:56,5.95,76,moderate rain
2025-04-14 07:30:01,5.76,93,moderate rain
2025-04-14 07:39:59,5.76,93,moderate rain
2025-04-14 07:46:51,5.76,93,moderate rain
2025-04-14 07:53:44,5.76,93,moderate rain
2025-04-14 08:12:04,5.76,93,light rain
2025-04-14 08:37:58,5.76,87,light rain
2025-04-14 08:51:38,5.76,87,overcast clouds
2025-04-14 08:58:27,5.76,87,overcast clouds
2025-04-14 09:20:47,5.76,93,overcast clouds
2025-04-14 09:37:18,5.76,93,overcast clouds
2025-04-14 09:46:17,5.76,93,overcast clouds
2025-04-14 09:53:07,5.76,93,overcast clouds
2025-04-14 10:00:00,5.76,93,overcast clouds
2025-04-14 10:24:43,5.76,87,broken clouds
2025-04-14 10:42:29,5.76,87,light rain
2025-04-14 10:51:51,5.76,87,light rain
2025-04-14 10:58:47,5.76,87,light rain
2025-04-14 11:15:47,5.76,87,light intensity drizzle
2025-04-14 11:27:38,5.76,87,light intensity drizzle
2025-04-14 11:36:06,5.76,87,light intensity drizzle
2025-04-14 11:43:12,5.76,87,light intensity drizzle
2025-04-14 11:50:14,5.76,87,light intensity drizzle
2025-04-14 11:57:18,5.76,87,light intensity drizzle
2025-04-14 12:31:43,4.76,93,clear sky
2025-04-14 13:06:07,4.76,93,clear sky
2025-04-14 13:36:03,4.76,93,clear sky
2025-04-14 13:47:59,4.76,93,clear sky
2025-04-14 13:54:59,4.76,93,clear sky
2025-04-14 14:11:19,3.76,100,clear sky
2025-04-14 14:34:04,3.76,100,clear sky
2025-04-14 14:47:07,3.76,100,clear sky
2025-04-14 14:54:01,3.76,100,clear sky
2025-04-14 15:09:37,3.76,100,clear sky
2025-04-14 15:29:48,6.11,61,overcast clouds
2025-04-14 15:41:14,3.76,93,clear sky
2025-04-14 15:48:28,3.76,93,clear sky
2025-04-14 15:55:27,3.76,93,clear sky
2025-04-14 16:14:42,2.76,100,clear sky
2025-04-14 16:39:41,2.76,100,clear sky
2025-04-14 16:52:58,2.76,100,clear sky
2025-04-14 16:59:44,2.76,100,clear sky
2025-04-14 17:18:40,5.5,65,broken clouds
2025-04-14 17:33:09,1.76,100,clear sky
2025-04-14 17:42:35,1.76,100,clear sky
2025-04-14 17:49:42,1.76,100,clear sky
2025-04-14 17:56:31,1.76,100,clear sky
2025-04-14 18:19:40,0.76,100,clear sky
2025-04-14 18:42:55,0.76,100,clear sky
2025-04-14 18:53:16,0.76,100,clear sky
2025-04-14 19:00:06,0.76,100,clear sky
2025-04-14 19:17:49,4.89,67,clear sky
2025-04-14 19:27:10,-0.24,100,clear sky
2025-04-14 19:36:04,-0.24,100,clear sky
2025-04-14 19:43:07,-0.24,100,clear sky
2025-04-14 19:50:10,-0.24,100,clear sky
2025-04-14 19:57:18,-0.24,100,clear sky
2025-04-14 20:17:46,4.7,68,clear sky
2025-04-14 20:34:28,-1.24,100,clear sky
2025-04-14 20:44:57,-1.24,100,clear sky
2025-04-14 20:52:05,-1.24,100,clear sky
2025-04-14 20:59:01,-1.24,100,clear sky
2025-04-14 21:18:06,0.76,100,fog
2025-04-14 21:30:39,0.76,100,fog
2025-04-14 21:40:09,0.76,100,fog
2025-04-14 21:47:04,0.76,100,fog
2025-04-14 21:54:12,0.76,100,fog
2025-04-14 22:08:43,0.76,100,fog
2025-04-14 22:30:11,1.76,100,clear sky
2025-04-14 22:41:52,1.76,100,clear sky
2025-04-14 22:49:12,1.76,100,clear sky
2025-04-14 22:56:01,1.76,100,clear sky
2025-04-14 23:12:01,1.76,100,clear sky
2025-04-14 23:27:17,5.76,87,clear sky
2025-04-14 23:36:47,5.76,87,clear sky
2025-04-14 23:43:37,5.76,87,clear sky
2025-04-14 23:50:18,5.76,87,clear sky
2025-04-14 23:57:06,5.76,87,clear sky
2025-04-15 01:14:37,10.76,62,clear sky
2025-04-15 02:44:37,11.76,54,clear sky
2025-04-15 03:27:48,12.76,44,clear sky
2025-04-15 03:49:41,12.76,44,clear sky
2025-04-15 03:57:34,12.76,44,clear sky
2025-04-15 04:19:27,12.37,33,broken clouds
2025-04-15 04:39:13,12.76,44,clear sky
2025-04-15 04:50:54,12.76,44,clear sky
2025-04-15 04:57:49,12.76,44,clear sky
2025-04-15 05:17:00,13.76,51,clear sky
2025-04-15 05:34:31,13.76,51,clear sky
2025-04-15 05:44:20,13.76,51,clear sky
2025-04-15 05:51:15,13.76,51,clear sky
2025-04-15 05:58:16,13.76,51,clear sky
2025-04-15 06:26:00,12.76,50,clear sky
2025-04-15 06:46:17,12.76,50,clear sky
2025-04-15 06:55:17,12.76,50,clear sky
2025-04-15 07:11:58,12.76,50,clear sky
2025-04-15 07:30:57,12.76,50,clear sky
2025-04-15 07:41:41,12.76,50,clear sky
2025-04-15 07:48:46,12.76,50,clear sky
2025-04-15 07:55:29,12.76,50,clear sky
2025-04-15 08:16:49,11.9,41,few clouds
2025-04-15 08:41:35,11.76,58,clear sky
2025-04-15 08:54:23,11.76,58,clear sky
2025-04-15 09:10:41,11.76,58,clear sky
2025-04-15 09:31:14,9.76,62,clear sky
2025-04-15 09:42:52,9.76,62,clear sky
2025-04-15 09:49:41,9.76,62,clear sky
2025-04-15 09:56:26,9.76,62,clear sky
2025-04-15 10:15:17,10.05,55,few clouds
2025-04-15 10:38:00,8.76,71,clear sky
2025-04-15 10:48:55,8.76,71,clear sky
2025-04-15 10:55:56,8.76,71,clear sky
2025-04-15 11:10:51,8.76,71,clear sky
2025-04-15 11:24:55,7.76,81,few clouds
2025-04-15 11:33:03,7.76,81,few clouds
2025-04-15 11:42:12,7.76,81,few clouds
2025-04-15 11:49:10,7.76,81,few clouds
2025-04-15 11:56:03,7.76,81,few clouds
2025-04-15 12:25:53,7.76,76,clear sky
2025-04-15 13:01:50,7.76,76,clear sky
2025-04-15 13:34:33,6.76,93,clear sky
2025-04-15 13:48:11,6.76,93,clear sky
2025-04-15 13:54:52,6.76,93,clear sky
2025-04-15 14:11:09,6.76,93,clear sky
2025-04-15 14:33:36,6.76,93,mist
2025-04-15 14:46:59,6.76,93,mist
2025-04-15 14:54:05,6.76,93,mist
2025-04-15 15:08:40,8.63,65,clear sky
2025-04-15 15:30:36,6.76,100,clear sky
2025-04-15 15:42:35,6.76,100,mist
2025-04-15 15:49:28,6.76,100,mist
2025-04-15 15:56:39,6.76,100,mist
2025-04-15 16:16:14,8.22,68,clear sky
2025-04-15 16:40:01,5.76,100,mist
2025-04-15 16:51:43,5.76,100,mist
2025-04-15 16:58:53,5.76,100,mist
2025-04-15 17:17:12,5.76,100,mist
2025-04-15 17:32:48,3.76,100,mist
2025-04-15 17:43:05,3.76,100,mist
2025-04-15 17:50:10,3.76,100,mist
2025-04-15 17:57:16,3.76,100,mist
2025-04-15 18:20:08,5.76,100,mist
2025-04-15 18:41:59,5.76,100,mist
2025-04-15 18:52:36,5.76,100,mist
2025-04-15 18:59:34,5.76,100,mist
2025-04-15 19:16:38,7.45,68,broken clouds
2025-04-15 19:26:09,4.76,100,mist
2025-04-15 19:35:05,4.76,100,mist
2025-04-15 19:41:52,4.76,100,mist
2025-04-15 19:49:03,4.76,100,mist
2025-04-15 19:56:09,4.76,100,mist
2025-04-15 20:14:33,4.76,100,mist
2025-04-15 20:32:14,5.76,100,mist
2025-04-15 20:43:23,5.76,100,mist
2025-04-15 20:50:04,5.76,100,mist
2025-04-15 20:57:06,5.76,100,mist
2025-04-15 21:14:25,5.76,100,mist
2025-04-15 21:28:37,5.76,100,mist
2025-04-15 21:37:53,5.76,100,mist
2025-04-15 21:44:38,5.76,100,mist
2025-04-15 21:51:47,5.76,100,mist
2025-04-15 21:58:33,5.76,100,mist
2025-04-15 22:17:43,5.76,100,mist
2025-04-15 22:35:22,6.76,93,mist
2025-04-15 22:44:28,6.76,93,mist
2025-04-15 22:51:31,6.76,93,mist
2025-04-15 22:58:30,6.76,93,mist
2025-04-15 23:17:21,9.76,76,broken clouds
2025-04-15 23:30:19,9.76,76,broken clouds
2025-04-15 23:39:51,9.76,76,mist
2025-04-15 23:46:55,9.76,76,mist
2025-04-15 23:54:10,9.76,76,mist
2025-04-16 00:45:07,10.76,71,clear sky
2025-04-16 02:19:39,14.76,55,clear sky
2025-04-16 03:13:08,17.76,48,clear sky
2025-04-16 03:44:26,17.76,48,clear sky
2025-04-16 03:55:57,17.76,48,clear sky
2025-04-16 04:15:25,19.76,45,clear sky
2025-04-16 04:36:04,19.76,45,clear sky
2025-04-16 04:48:29,19.76,45,clear sky
2025-04-16 04:55:30,19.76,45,clear sky
2025-04-16 05:12:28,21.76,43,clear sky
2025-04-16 05:31:59,21.76,43,clear sky
2025-04-16 05:43:30,21.76,43,clear sky
2025-04-16 05:50:34,21.76,43,clear sky
2025-04-16 05:57:27,21.76,43,clear sky
2025-04-16 06:23:25,20.76,40,clear sky
2025-04-16 06:44:54,20.76,40,clear sky
2025-04-16 06:55:23,20.76,40,clear sky
2025-04-16 07:11:58,20.76,40,clear sky
2025-04-16 07:28:06,21.76,35,clear sky
2025-04-16 07:38:10,21.76,35,clear sky
2025-04-16 07:44:54,21.76,35,clear sky
2025-04-16 07:51:53,21.76,35,clear sky
2025-04-16 07:58:55,21.76,35,clear sky
2025-04-16 08:26:58,20.76,40,clear sky
2025-04-16 08:45:43,20.76,40,clear sky
2025-04-16 08:56:04,20.76,40,clear sky
2025-04-16 09:14:30,19.76,42,clear sky
2025-04-16 09:32:34,19.76,42,clear sky
2025-04-16 09:44:13,19.76,42,clear sky
2025-04-16 09:51:07,19.76,42,clear sky
2025-04-16 09:57:50,19.76,42,clear sky
2025-04-16 10:18:50,19.76,42,clear sky
2025-04-16 10:40:46,18.76,42,clear sky
2025-04-16 10:50:31,18.76,42,clear sky
2025-04-16 10:57:17,18.76,42,clear sky
2025-04-16 11:13:07,17.76,45,clear sky
2025-04-16 11:26:23,17.76,45,clear sky
2025-04-16 11:34:44,17.76,45,clear sky
2025-04-16 11:41:43,17.76,45,clear sky
2025-04-16 11:48:52,17.76,45,clear sky
2025-04-16 11:55:52,17.76,45,clear sky
2025-04-16 12:24:52,15.76,51,clear sky
2025-04-16 13:01:42,15.76,51,clear sky
2025-04-16 13:33:42,15.76,51,clear sky
2025-04-16 13:46:50,15.76,51,clear sky
2025-04-16 13:53:55,15.76,51,clear sky
2025-04-16 14:09:40,15.76,51,clear sky
2025-04-16 14:31:12,15.76,59,clear sky
2025-04-16 14:44:31,15.76,59,clear sky
2025-04-16 14:51:39,15.76,59,clear sky
2025-04-16 14:58:44,15.76,59,clear sky
2025-04-16 15:20:07,15.64,51,broken clouds
2025-04-16 15:37:12,14.76,58,clear sky
2025-04-16 15:46:44,14.76,58,clear sky
2025-04-16 15:53:52,14.76,58,clear sky
2025-04-16 16:10:22,14.76,58,clear sky
2025-04-16 16:38:05,15.76,67,clear sky
2025-04-16 16:53:13,15.76,67,clear sky
2025-04-16 17:00:24,15.76,67,clear sky
2025-04-16 17:19:39,15.76,67,clear sky
2025-04-16 17:33:48,15.76,67,clear sky
2025-04-16 17:43:35,15.76,67,clear sky
2025-04-16 17:50:33,15.76,67,clear sky
2025-04-16 17:57:39,15.76,67,clear sky
2025-04-16 18:23:22,13.76,77,clear sky
2025-04-16 18:44:15,13.76,77,clear sky
2025-04-16 18:53:40,13.76,77,clear sky
2025-04-16 19:02:15,13.76,77,clear sky
2025-04-16 19:17:59,13.81,62,clear sky
2025-04-16 19:26:55,13.81,62,clear sky
2025-04-16 19:35:30,13.76,82,clear sky
2025-04-16 19:42:37,13.76,82,clear sky
2025-04-16 19:49:43,13.76,82,clear sky
2025-04-16 19:56:31,13.76,82,clear sky
2025-04-16 20:16:00,13.36,63,scattered clouds
2025-04-16 20:33:22,14.76,88,broken clouds
2025-04-16 20:44:00,14.76,88,broken clouds
2025-04-16 20:51:02,14.76,88,broken clouds
2025-04-16 20:58:13,14.76,88,broken clouds
2025-04-16 21:17:06,13.05,69,broken clouds
2025-04-16 21:30:53,12.76,100,scattered clouds
2025-04-16 21:41:00,12.76,100,scattered clouds
2025-04-16 21:47:55,12.76,100,scattered clouds
2025-04-16 21:54:55,12.76,100,scattered clouds
2025-04-16 22:09:54,12.76,100,scattered clouds
2025-04-16 22:31:27,15.76,88,broken clouds
2025-04-16 22:43:52,15.76,88,broken clouds
2025-04-16 22:50:40,15.76,88,broken clouds
2025-04-16 22:57:43,15.76,88,broken clouds
2025-04-16 23:15:23,14.87,66,broken clouds
2025-04-16 23:28:47,14.87,66,broken clouds
2025-04-16 23:39:30,16.79,64,broken clouds
2025-04-16 23:46:24,17.76,77,broken clouds
2025-04-16 23:53:24,17.76,77,broken clouds
2025-04-17 00:00:31,17.76,77,broken clouds
2025-04-17 01:51:25,19.76,68,broken clouds
2025-04-17 02:57:22,20.76,64,broken clouds
2025-04-17 03:32:55,22.76,60,broken clouds
2025-04-17 03:52:35,22.76,60,broken clouds
2025-04-17 03:59:16,22.76,60,broken clouds
2025-04-17 04:24:19,22.76,60,broken clouds
2025-04-17 04:41:40,22.76,60,broken clouds
2025-04-17 04:51:23,22.76,60,broken clouds
2025-04-17 04:58:04,22.76,60,broken clouds
2025-04-17 05:17:30,24.8,51,overcast clouds
2025-04-17 05:34:52,22.76,56,broken clouds
2025-04-17 05:44:31,22.76,56,broken clouds
2025-04-17 05:51:37,22.76,56,broken clouds
2025-04-17 05:58:29,22.76,56,broken clouds
2025-04-17 06:26:29,23.76,53,broken clouds
2025-04-17 06:46:05,23.76,53,broken clouds
2025-04-17 06:54:51,23.76,53,broken clouds
2025-04-17 07:11:24,23.76,53,broken clouds
2025-04-17 07:28:41,21.76,60,clear sky
2025-04-17 07:40:14,21.76,60,clear sky
2025-04-17 07:47:14,21.76,60,clear sky
2025-04-17 07:54:17,21.76,60,clear sky
2025-04-17 08:13:12,19.76,68,clear sky
2025-04-17 08:36:47,19.76,68,clear sky
2025-04-17 08:50:51,19.76,68,clear sky
2025-04-17 08:58:01,19.76,68,clear sky
2025-04-17 09:19:09,18.76,77,clear sky
2025-04-17 09:34:26,18.76,77,clear sky
2025-04-17 09:44:14,18.76,77,clear sky
2025-04-17 09:51:09,18.76,77,clear sky
2025-04-17 09:58:07,18.76,77,clear sky
2025-04-17 10:19:00,21.55,57,overcast clouds
2025-04-17 10:39:55,17.76,77,clear sky
2025-04-17 10:49:05,17.76,77,clear sky
2025-04-17 10:56:03,17.76,77,clear sky
2025-04-17 11:10:50,17.76,77,clear sky
2025-04-17 11:24:56,18.76,72,clear sky
2025-04-17 11:33:00,18.76,72,clear sky
2025-04-17 11:41:27,18.76,72,clear sky
2025-04-17 11:48:29,18.76,72,clear sky
2025-04-17 11:55:28,18.76,72,clear sky
2025-04-17 12:22:28,17.76,72,clear sky
2025-04-17 12:59:09,17.76,72,clear sky
2025-04-17 13:28:33,16.76,82,broken clouds
2025-04-17 13:43:20,16.76,82,broken clouds
2025-04-17 13:50:16,16.76,82,broken clouds
2025-04-17 13:57:22,16.76,82,broken clouds
2025-04-17 14:15:18,17.8,65,clear sky
2025-04-17 14:34:04,15.76,88,clear sky
2025-04-17 14:45:03,15.76,88,clear sky
2025-04-17 14:51:51,15.76,88,clear sky
2025-04-17 14:58:40,15.76,88,clear sky
2025-04-17 15:19:45,14.76,94,clear sky
2025-04-17 15:34:49,14.76,94,clear sky
